section,asset,date,metric,value,currency
ohlcv,MSFT,2025-08-04,volume,25349000.0,USD
ohlcv,MSFT,2025-08-05,open,534.077432699505,USD
ohlcv,MSFT,2025-08-05,high,534.196734767709,USD
ohlcv,MSFT,2025-08-05,low,524.194840165689,USD
ohlcv,MSFT,2025-08-05,close,524.701904296875,USD
ohlcv,MSFT,2025-08-05,volume,19171600.0,USD
ohlcv,MSFT,2025-08-06,open,527.8338028961505,USD
ohlcv,MSFT,2025-08-06,high,528.6291703469228,USD
ohlcv,MSFT,2025-08-06,low,521.0034855448089,USD
ohlcv,MSFT,2025-08-06,close,521.908203125,USD
ohlcv,MSFT,2025-08-06,volume,21355700.0,USD
ohlcv,MSFT,2025-08-07,open,523.757448292983,USD
ohlcv,MSFT,2025-08-07,high,525.0400367197672,USD
ohlcv,MSFT,2025-08-07,low,514.5608717763297,USD
ohlcv,MSFT,2025-08-07,close,517.8319091796875,USD
ohlcv,MSFT,2025-08-07,volume,16079100.0,USD
ohlcv,MSFT,2025-08-08,open,519.5817267008259,USD
ohlcv,MSFT,2025-08-08,high,521.629826851029,USD
ohlcv,MSFT,2025-08-08,low,516.4101479520375,USD
ohlcv,MSFT,2025-08-08,close,519.0249633789062,USD
ohlcv,MSFT,2025-08-08,volume,15531000.0,USD
ohlcv,MSFT,2025-08-11,open,519.2834381856256,USD
ohlcv,MSFT,2025-08-11,high,524.5429245664681,USD
ohlcv,MSFT,2025-08-11,low,516.7183220142601,USD
ohlcv,MSFT,2025-08-11,close,518.7565307617188,USD
ohlcv,MSFT,2025-08-11,volume,20194400.0,USD
ohlcv,MSFT,2025-08-12,open,520.7250669698358,USD
ohlcv,MSFT,2025-08-12,high,527.9132904806338,USD
ohlcv,MSFT,2025-08-12,low,519.6811434112465,USD
ohlcv,MSFT,2025-08-12,close,526.183349609375,USD
ohlcv,MSFT,2025-08-12,volume,18667000.0,USD
ohlcv,MSFT,2025-08-13,open,529.0368026236954,USD
ohlcv,MSFT,2025-08-13,high,529.6234217995657,USD
ohlcv,MSFT,2025-08-13,low,516.3703917601634,USD
ohlcv,MSFT,2025-08-13,close,517.5734252929688,USD
ohlcv,MSFT,2025-08-13,volume,19619200.0,USD
ohlcv,MSFT,2025-08-14,open,519.5418962511537,USD
ohlcv,MSFT,2025-08-14,high,522.9123315064297,USD
ohlcv,MSFT,2025-08-14,low,517.1358902118243,USD
ohlcv,MSFT,2025-08-14,close,519.4623413085938,USD
ohlcv,MSFT,2025-08-14,volume,20269100.0,USD
ohlcv,MSFT,2025-08-15,open,519.7507304052322,USD
ohlcv,MSFT,2025-08-15,high,523.0614541020369,USD
ohlcv,MSFT,2025-08-15,low,516.0820397908819,USD
ohlcv,MSFT,2025-08-15,close,517.1657104492188,USD
ohlcv,MSFT,2025-08-15,volume,25213300.0,USD
ohlcv,MSFT,2025-08-18,open,518.5775217659684,USD
ohlcv,MSFT,2025-08-18,high,519.8003983365775,USD
ohlcv,MSFT,2025-08-18,low,511.0512359172718,USD
ohlcv,MSFT,2025-08-18,close,514.1134033203125,USD
ohlcv,MSFT,2025-08-18,volume,23760600.0,USD
ohlcv,MSFT,2025-08-19,open,512.0256106523992,USD
ohlcv,MSFT,2025-08-19,high,512.1846598699071,USD
ohlcv,MSFT,2025-08-19,low,505.61285057663105,USD
ohlcv,MSFT,2025-08-19,close,506.8258056640625,USD
ohlcv,MSFT,2025-08-19,volume,21481000.0,USD
ohlcv,MSFT,2025-08-20,open,506.925219770199,USD
ohlcv,MSFT,2025-08-20,high,508.0486982628479,USD
ohlcv,MSFT,2025-08-20,low,501.52658824278717,USD
ohlcv,MSFT,2025-08-20,close,502.7991943359375,USD
ohlcv,MSFT,2025-08-20,volume,27723000.0,USD
ohlcv,MSFT,2025-08-21,open,501.6041452591809,USD
ohlcv,MSFT,2025-08-21,high,505.5278315490841,USD
ohlcv,MSFT,2025-08-21,low,500.6381609615915,USD
ohlcv,MSFT,2025-08-21,close,502.15185546875,USD
ohlcv,MSFT,2025-08-21,volume,18443300.0,USD
ohlcv,MSFT,2025-08-22,open,502.1618461633245,USD
ohlcv,MSFT,2025-08-22,high,508.6150227226763,USD
ohlcv,MSFT,2025-08-22,low,500.32946944945456,USD
ohlcv,MSFT,2025-08-22,close,505.1295166015625,USD
ohlcv,MSFT,2025-08-22,volume,24324200.0,USD
ohlcv,MSFT,2025-08-25,open,504.5319946732823,USD
ohlcv,MSFT,2025-08-25,high,506.0855321115255,USD
ohlcv,MSFT,2025-08-25,low,502.0323791323648,USD
ohlcv,MSFT,2025-08-25,close,502.17181396484375,USD
ohlcv,MSFT,2025-08-25,volume,21638600.0,USD
ohlcv,MSFT,2025-08-26,open,502.2713680297872,USD
ohlcv,MSFT,2025-08-26,high,502.88882606141556,USD
ohlcv,MSFT,2025-08-26,low,496.4456179190968,USD
ohlcv,MSFT,2025-08-26,close,499.96099853515625,USD
ohlcv,MSFT,2025-08-26,volume,30835700.0,USD
ohlcv,MSFT,2025-08-27,open,499.9211487290224,USD
ohlcv,MSFT,2025-08-27,high,505.1892506185915,USD
ohlcv,MSFT,2025-08-27,low,497.82983904056124,USD
ohlcv,MSFT,2025-08-27,close,504.6415100097656,USD
ohlcv,MSFT,2025-08-27,volume,17277900.0,USD
ohlcv,MSFT,2025-08-28,open,504.9900522378754,USD
ohlcv,MSFT,2025-08-28,high,508.9734875719172,USD
ohlcv,MSFT,2025-08-28,low,503.4066403395377,USD
ohlcv,MSFT,2025-08-28,close,507.5295104980469,USD
ohlcv,MSFT,2025-08-28,volume,18015600.0,USD
ohlcv,MSFT,2025-08-29,open,506.5535790393771,USD
ohlcv,MSFT,2025-08-29,high,507.4896888132377,USD
ohlcv,MSFT,2025-08-29,low,502.40083415821226,USD
ohlcv,MSFT,2025-08-29,close,504.59173583984375,USD
ohlcv,MSFT,2025-08-29,volume,20961600.0,USD
ohlcv,MSFT,2025-09-02,open,498.3974910813857,USD
ohlcv,MSFT,2025-09-02,high,503.90458943006223,USD
ohlcv,MSFT,2025-09-02,low,494.75264396148896,USD
ohlcv,MSFT,2025-09-02,close,503.0282287597656,USD
ohlcv,MSFT,2025-09-02,volume,18128000.0,USD
ohlcv,MSFT,2025-09-03,open,501.70375627159575,USD
ohlcv,MSFT,2025-09-03,high,505.68719181229375,USD
ohlcv,MSFT,2025-09-03,low,500.2398424947412,USD
ohlcv,MSFT,2025-09-03,close,503.2572937011719,USD
ohlcv,MSFT,2025-09-03,volume,16345100.0,USD
ohlcv,MSFT,2025-09-04,open,502.2116394820944,USD
ohlcv,MSFT,2025-09-04,high,506.04570238922344,USD
ohlcv,MSFT,2025-09-04,low,501.0664078062513,USD
ohlcv,MSFT,2025-09-04,close,505.866455078125,USD
ohlcv,MSFT,2025-09-04,volume,15509500.0,USD
ohlcv,MSFT,2025-09-05,open,506.9619070760115,USD
ohlcv,MSFT,2025-09-05,high,509.8498918622262,USD
ohlcv,MSFT,2025-09-05,low,490.3310509759443,USD
ohlcv,MSFT,2025-09-05,close,492.9501647949219,USD
ohlcv,MSFT,2025-09-05,volume,31994800.0,USD
ohlcv,MSFT,2025-09-08,open,496.04724781279185,USD
ohlcv,MSFT,2025-09-08,high,499.1244784694731,USD
ohlcv,MSFT,2025-09-08,low,492.9800158612091,USD
ohlcv,MSFT,2025-09-08,close,496.13690185546875,USD
ohlcv,MSFT,2025-09-08,volume,16771000.0,USD
ohlcv,MSFT,2025-09-09,open,499.3535217605099,USD
ohlcv,MSFT,2025-09-09,high,500.17013335375145,USD
ohlcv,MSFT,2025-09-09,low,495.6389875077243,USD
ohlcv,MSFT,2025-09-09,close,496.3460388183594,USD
ohlcv,MSFT,2025-09-09,volume,14410500.0,USD
ohlcv,MSFT,2025-09-10,open,500.8971201283455,USD
ohlcv,MSFT,2025-09-10,high,501.1460848531792,USD
ohlcv,MSFT,2025-09-10,low,494.6630336933239,USD
ohlcv,MSFT,2025-09-10,close,498.29791259765625,USD
ohlcv,MSFT,2025-09-10,volume,21611800.0,USD
ohlcv,MSFT,2025-09-11,open,500.17012751524385,USD
ohlcv,MSFT,2025-09-11,high,501.08633106619584,USD
ohlcv,MSFT,2025-09-11,low,495.8182290284252,USD
ohlcv,MSFT,2025-09-11,close,498.9352722167969,USD
ohlcv,MSFT,2025-09-11,volume,18881600.0,USD
ohlcv,MSFT,2025-09-12,open,504.55191069082485,USD
ohlcv,MSFT,2025-09-12,high,510.42747218178897,USD
ohlcv,MSFT,2025-09-12,low,501.7635178992086,USD
ohlcv,MSFT,2025-09-12,close,507.7884521484375,USD
ohlcv,MSFT,2025-09-12,volume,23624900.0,USD
ohlcv,MSFT,2025-09-15,open,506.68306017742736,USD
ohlcv,MSFT,2025-09-15,high,513.3353599697668,USD
ohlcv,MSFT,2025-09-15,low,504.9004642300766,USD
ohlcv,MSFT,2025-09-15,close,513.225830078125,USD
ohlcv,MSFT,2025-09-15,volume,17143800.0,USD
ohlcv,MSFT,2025-09-16,open,514.7395367165727,USD
ohlcv,MSFT,2025-09-16,high,515.0880630075219,USD
ohlcv,MSFT,2025-09-16,low,506.4938265025834,USD
ohlcv,MSFT,2025-09-16,close,506.9320068359375,USD
ohlcv,MSFT,2025-09-16,volume,19711900.0,USD
ohlcv,MSFT,2025-09-17,open,508.5054498653079,USD
ohlcv,MSFT,2025-09-17,high,509.1726886784055,USD
ohlcv,MSFT,2025-09-17,low,503.8348693472275,USD
ohlcv,MSFT,2025-09-17,close,507.9079284667969,USD
ohlcv,MSFT,2025-09-17,volume,15816600.0,USD
ohlcv,MSFT,2025-09-18,open,509.37184097126715,USD
ohlcv,MSFT,2025-09-18,high,510.9453149965379,USD
ohlcv,MSFT,2025-09-18,low,505.55771489166153,USD
ohlcv,MSFT,2025-09-18,close,506.3444519042969,USD
ohlcv,MSFT,2025-09-18,volume,18913700.0,USD
ohlcv,MSFT,2025-09-19,open,508.44568153944795,USD
ohlcv,MSFT,2025-09-19,high,517.1494779837726,USD
ohlcv,MSFT,2025-09-19,low,508.1967168320822,USD
ohlcv,MSFT,2025-09-19,close,515.78515625,USD
ohlcv,MSFT,2025-09-19,volume,52474100.0,USD
ohlcv,MSFT,2025-09-22,open,513.4548737162081,USD
ohlcv,MSFT,2025-09-22,high,515.5959337012963,USD
ohlcv,MSFT,2025-09-22,low,510.4174557013089,USD
ohlcv,MSFT,2025-09-22,close,512.319580078125,USD
ohlcv,MSFT,2025-09-22,volume,20009300.0,USD
ohlcv,MSFT,2025-09-23,open,511.67229848312854,USD
ohlcv,MSFT,2025-09-23,high,512.4590659268906,USD
ohlcv,MSFT,2025-09-23,low,505.2091838485409,USD
ohlcv,MSFT,2025-09-23,close,507.1212463378906,USD
ohlcv,MSFT,2025-09-23,volume,19799600.0,USD
ohlcv,MSFT,2025-09-24,open,508.26644250853604,USD
ohlcv,MSFT,2025-09-24,high,510.35772177145367,USD
ohlcv,MSFT,2025-09-24,low,504.82077941210207,USD
ohlcv,MSFT,2025-09-24,close,508.0373840332031,USD
ohlcv,MSFT,2025-09-24,volume,13533700.0,USD
ohlcv,MSFT,2025-09-25,open,506.1950582100621,USD
ohlcv,MSFT,2025-09-25,high,507.89799878212006,USD
ohlcv,MSFT,2025-09-25,low,502.94857891661616,USD
ohlcv,MSFT,2025-09-25,close,504.9303283691406,USD
ohlcv,MSFT,2025-09-25,volume,15786500.0,USD
ohlcv,MSFT,2025-09-26,open,507.94778361103766,USD
ohlcv,MSFT,2025-09-26,high,511.8117209714621,USD
ohlcv,MSFT,2025-09-26,low,504.52202659403474,USD
ohlcv,MSFT,2025-09-26,close,509.34197998046875,USD
ohlcv,MSFT,2025-09-26,volume,16213100.0,USD
ohlcv,MSFT,2025-09-29,open,509.3817950243417,USD
ohlcv,MSFT,2025-09-29,high,514.7096154882738,USD
ohlcv,MSFT,2025-09-29,low,506.77264973451184,USD
ohlcv,MSFT,2025-09-29,close,512.4689331054688,USD
ohlcv,MSFT,2025-09-29,volume,17617800.0,USD
ohlcv,MSFT,2025-09-30,open,511.11459757878936,USD
ohlcv,MSFT,2025-09-30,high,516.0142062084105,USD
ohlcv,MSFT,2025-09-30,low,507.54943619028296,USD
ohlcv,MSFT,2025-09-30,close,515.8051147460938,USD
ohlcv,MSFT,2025-09-30,volume,19728200.0,USD
ohlcv,MSFT,2025-10-01,open,512.6681599915194,USD
ohlcv,MSFT,2025-10-01,high,518.3545363078492,USD
ohlcv,MSFT,2025-10-01,low,509.5710533372991,USD
ohlcv,MSFT,2025-10-01,close,517.557861328125,USD
ohlcv,MSFT,2025-10-01,volume,22632300.0,USD
ohlcv,MSFT,2025-10-02,open,515.496404228155,USD
ohlcv,MSFT,2025-10-02,high,519.439966484546,USD
ohlcv,MSFT,2025-10-02,low,508.5652045551738,USD
ohlcv,MSFT,2025-10-02,close,513.604248046875,USD
ohlcv,MSFT,2025-10-02,volume,21222900.0,USD
ohlcv,MSFT,2025-10-03,open,514.9585548343116,USD
ohlcv,MSFT,2025-10-03,high,518.3345307125708,USD
ohlcv,MSFT,2025-10-03,low,512.8672756929882,USD
ohlcv,MSFT,2025-10-03,close,515.20751953125,USD
ohlcv,MSFT,2025-10-03,volume,15112300.0,USD
ohlcv,MSFT,2025-10-06,open,516.4623876768178,USD
ohlcv,MSFT,2025-10-06,high,528.8309994124726,USD
ohlcv,MSFT,2025-10-06,low,516.0541122577388,USD
ohlcv,MSFT,2025-10-06,close,526.3811645507812,USD
ohlcv,MSFT,2025-10-06,volume,21388600.0,USD
ohlcv,MSFT,2025-10-07,open,526.1022689962125,USD
ohlcv,MSFT,2025-10-07,high,527.6060256392368,USD
ohlcv,MSFT,2025-10-07,low,519.2806599401652,USD
ohlcv,MSFT,2025-10-07,close,521.8101196289062,USD
ohlcv,MSFT,2025-10-07,volume,14615200.0,USD
ohlcv,MSFT,2025-10-08,open,521.1130687043808,USD
ohlcv,MSFT,2025-10-08,high,524.7678538085896,USD
ohlcv,MSFT,2025-10-08,low,520.923853084141,USD
ohlcv,MSFT,2025-10-08,close,522.676513671875,USD
ohlcv,MSFT,2025-10-08,volume,13363400.0,USD
ohlcv,MSFT,2025-10-09,open,520.1769452354545,USD
ohlcv,MSFT,2025-10-09,high,522.158694647609,USD
ohlcv,MSFT,2025-10-09,low,515.2574000210162,USD
ohlcv,MSFT,2025-10-09,close,520.2366943359375,USD
ohlcv,MSFT,2025-10-09,volume,18343600.0,USD
ohlcv,MSFT,2025-10-10,open,517.4881335274953,USD
ohlcv,MSFT,2025-10-10,high,521.4118200258811,USD
ohlcv,MSFT,2025-10-10,low,507.5195762105422,USD
ohlcv,MSFT,2025-10-10,close,508.84405517578125,USD
ohlcv,MSFT,2025-10-10,volume,24133800.0,USD
ohlcv,MSFT,2025-10-13,open,514.2714464494894,USD
ohlcv,MSFT,2025-10-13,high,514.2714464494894,USD
ohlcv,MSFT,2025-10-13,low,509.56105349845876,USD
ohlcv,MSFT,2025-10-13,close,511.9212341308594,USD
ohlcv,MSFT,2025-10-13,volume,14284200.0,USD
ohlcv,MSFT,2025-10-14,open,508.11707238992415,USD
ohlcv,MSFT,2025-10-14,high,513.1461778212379,USD
ohlcv,MSFT,2025-10-14,low,503.9045785101632,USD
ohlcv,MSFT,2025-10-14,close,511.4432373046875,USD
ohlcv,MSFT,2025-10-14,volume,14684300.0,USD
ohlcv,MSFT,2025-10-15,open,512.8274957075639,USD
ohlcv,MSFT,2025-10-15,high,515.0482414945574,USD
ohlcv,MSFT,2025-10-15,low,507.888013925759,USD
ohlcv,MSFT,2025-10-15,close,511.3038024902344,USD
ohlcv,MSFT,2025-10-15,volume,14694700.0,USD
ohlcv,MSFT,2025-10-16,open,510.4573477017149,USD
ohlcv,MSFT,2025-10-16,high,514.7096236704256,USD
ohlcv,MSFT,2025-10-16,low,506.02576365101777,USD
ohlcv,MSFT,2025-10-16,close,509.4913330078125,USD
ohlcv,MSFT,2025-10-16,volume,15559600.0,USD
ohlcv,MSFT,2025-10-17,open,506.93203901166436,USD
ohlcv,MSFT,2025-10-17,high,513.3453425707617,USD
ohlcv,MSFT,2025-10-17,low,505.2091921192977,USD
ohlcv,MSFT,2025-10-17,close,511.4532470703125,USD
ohlcv,MSFT,2025-10-17,volume,19867800.0,USD
ohlcv,MSFT,2025-10-20,open,512.4788764440519,USD
ohlcv,MSFT,2025-10-20,high,516.5519656323323,USD
ohlcv,MSFT,2025-10-20,low,511.30377036778043,USD
ohlcv,MSFT,2025-10-20,close,514.6498413085938,USD
ohlcv,MSFT,2025-10-20,volume,14665600.0,USD
ohlcv,MSFT,2025-10-21,open,515.3569857054445,USD
ohlcv,MSFT,2025-10-21,high,516.5420602391357,USD
ohlcv,MSFT,2025-10-21,low,510.91543308707116,USD
ohlcv,MSFT,2025-10-21,close,515.5162963867188,USD
ohlcv,MSFT,2025-10-21,volume,15586200.0,USD
ohlcv,MSFT,2025-10-22,open,518.9919195722497,USD
ohlcv,MSFT,2025-10-22,high,523.0549803520576,USD
ohlcv,MSFT,2025-10-22,low,515.5661623300699,USD
ohlcv,MSFT,2025-10-22,close,518.3843994140625,USD
ohlcv,MSFT,2025-10-22,volume,18962700.0,USD
ohlcv,MSFT,2025-10-23,open,520.2964530626382,USD
ohlcv,MSFT,2025-10-23,high,521.7802730707533,USD
ohlcv,MSFT,2025-10-23,low,516.4623598997719,USD
ohlcv,MSFT,2025-10-23,close,518.404296875,USD
ohlcv,MSFT,2025-10-23,volume,14023500.0,USD
ohlcv,MSFT,2025-10-24,open,520.6250388201142,USD
ohlcv,MSFT,2025-10-24,high,523.1744351060786,USD
ohlcv,MSFT,2025-10-24,low,518.5536961256696,USD
ohlcv,MSFT,2025-10-24,close,521.441650390625,USD
ohlcv,MSFT,2025-10-24,volume,15532400.0,USD
ohlcv,MSFT,2025-10-27,open,529.577902779321,USD
ohlcv,MSFT,2025-10-27,high,532.3662956890146,USD
ohlcv,MSFT,2025-10-27,low,526.819354031342,USD
ohlcv,MSFT,2025-10-27,close,529.3189697265625,USD
ohlcv,MSFT,2025-10-27,volume,18734700.0,USD
ohlcv,MSFT,2025-10-28,open,547.7224103521172,USD
ohlcv,MSFT,2025-10-28,high,551.4269763883988,USD
ohlcv,MSFT,2025-10-28,low,538.5306518978505,USD
ohlcv,MSFT,2025-10-28,close,539.8252563476562,USD
ohlcv,MSFT,2025-10-28,volume,29986700.0,USD
ohlcv,MSFT,2025-10-29,open,542.6833492925585,USD
ohlcv,MSFT,2025-10-29,high,544.0078586434945,USD
ohlcv,MSFT,2025-10-29,low,534.507325873603,USD
ohlcv,MSFT,2025-10-29,close,539.307373046875,USD
ohlcv,MSFT,2025-10-29,volume,36023000.0,USD
ohlcv,MSFT,2025-10-30,open,528.2831883129468,USD
ohlcv,MSFT,2025-10-30,high,532.7545848667123,USD
ohlcv,MSFT,2025-10-30,low,519.9578228356851,USD
ohlcv,MSFT,2025-10-30,close,523.582763671875,USD
ohlcv,MSFT,2025-10-30,volume,41023100.0,USD
ohlcv,MSFT,2025-10-31,open,526.6898137654194,USD
ohlcv,MSFT,2025-10-31,high,527.1279940743384,USD
ohlcv,MSFT,2025-10-31,low,512.9668501497666,USD
ohlcv,MSFT,2025-10-31,close,515.6656494140625,USD
ohlcv,MSFT,2025-10-31,volume,34006400.0,USD
ohlcv,MSFT,2025-11-03,open,517.657371934483,USD
ohlcv,MSFT,2025-11-03,high,522.7860691817526,USD
ohlcv,MSFT,2025-11-03,low,512.4590180581705,USD
ohlcv,MSFT,2025-11-03,close,514.888916015625,USD
ohlcv,MSFT,2025-11-03,volume,22374700.0,USD
ohlcv,MSFT,2025-11-04,open,509.6407695643784,USD
ohlcv,MSFT,2025-11-04,high,513.4150529816625,USD
ohlcv,MSFT,2025-11-04,low,505.73698923396887,USD
ohlcv,MSFT,2025-11-04,close,512.2001342773438,USD
ohlcv,MSFT,2025-11-04,volume,20958700.0,USD
ohlcv,MSFT,2025-11-05,open,511.17434154282535,USD
ohlcv,MSFT,2025-11-05,high,512.6980347767452,USD
ohlcv,MSFT,2025-11-05,low,504.4821687767013,USD
ohlcv,MSFT,2025-11-05,close,505.0597839355469,USD
ohlcv,MSFT,2025-11-05,volume,23024300.0,USD
ohlcv,MSFT,2025-11-06,open,503.5659922381216,USD
ohlcv,MSFT,2025-11-06,high,503.6058351018555,USD
ohlcv,MSFT,2025-11-06,low,493.75677643867937,USD
ohlcv,MSFT,2025-11-06,close,495.04144287109375,USD
ohlcv,MSFT,2025-11-06,volume,27406500.0,USD
ohlcv,MSFT,2025-11-07,open,494.89207027354036,USD
ohlcv,MSFT,2025-11-07,high,497.31199999791255,USD
ohlcv,MSFT,2025-11-07,low,491.2073803526309,USD
ohlcv,MSFT,2025-11-07,close,494.7626037597656,USD
ohlcv,MSFT,2025-11-07,volume,24019800.0,USD
ohlcv,MSFT,2025-11-10,open,497.9692613740871,USD
ohlcv,MSFT,2025-11-10,high,504.7510576229119,USD
ohlcv,MSFT,2025-11-10,low,496.73437575016374,USD
ohlcv,MSFT,2025-11-10,close,503.9045715332031,USD
ohlcv,MSFT,2025-11-10,volume,26101500.0,USD
ohlcv,MSFT,2025-11-11,open,502.70954902224156,USD
ohlcv,MSFT,2025-11-11,high,507.48968986721945,USD
ohlcv,MSFT,2025-11-11,low,500.26971300797675,USD
ohlcv,MSFT,2025-11-11,close,506.573486328125,USD
ohlcv,MSFT,2025-11-11,volume,17980000.0,USD
ohlcv,MSFT,2025-11-12,open,507.2506574723947,USD
ohlcv,MSFT,2025-11-12,high,509.5511194130969,USD
ohlcv,MSFT,2025-11-12,low,497.05307240824305,USD
ohlcv,MSFT,2025-11-12,close,509.0233154296875,USD
ohlcv,MSFT,2025-11-12,volume,26574900.0,USD
ohlcv,MSFT,2025-11-13,open,508.1967287528611,USD
ohlcv,MSFT,2025-11-13,high,511.3735209246628,USD
ohlcv,MSFT,2025-11-13,low,499.2140928412288,USD
ohlcv,MSFT,2025-11-13,close,501.205810546875,USD
ohlcv,MSFT,2025-11-13,volume,25273100.0,USD
ohlcv,MSFT,2025-11-14,open,496.166765720741,USD
ohlcv,MSFT,2025-11-14,high,509.4813936811572,USD
ohlcv,MSFT,2025-11-14,low,495.3800287197931,USD
ohlcv,MSFT,2025-11-14,close,508.0672607421875,USD
ohlcv,MSFT,2025-11-14,volume,28505700.0,USD
ohlcv,MSFT,2025-11-17,open,506.34444359286346,USD
ohlcv,MSFT,2025-11-17,high,509.9992285471841,USD
ohlcv,MSFT,2025-11-17,low,502.8190947602184,USD
ohlcv,MSFT,2025-11-17,close,505.3883972167969,USD
ohlcv,MSFT,2025-11-17,volume,19092800.0,USD
ohlcv,MSFT,2025-11-18,open,493.31862192366924,USD
ohlcv,MSFT,2025-11-18,high,500.89712400975867,USD
ohlcv,MSFT,2025-11-18,low,484.76419755903834,USD
ohlcv,MSFT,2025-11-18,close,491.74517822265625,USD
ohlcv,MSFT,2025-11-18,volume,33815100.0,USD
ohlcv,MSFT,2025-11-19,open,488.0704229659532,USD
ohlcv,MSFT,2025-11-19,high,493.13934080841636,USD
ohlcv,MSFT,2025-11-19,low,480.8305097576304,USD
ohlcv,MSFT,2025-11-19,close,485.1027526855469,USD
ohlcv,MSFT,2025-11-19,volume,23245300.0,USD
ohlcv,MSFT,2025-11-20,open,491.5879641710541,USD
ohlcv,MSFT,2025-11-20,high,492.4460215630244,USD
ohlcv,MSFT,2025-11-20,low,474.41716428973194,USD
ohlcv,MSFT,2025-11-20,close,477.3404846191406,USD
ohlcv,MSFT,2025-11-20,volume,26802500.0,USD
ohlcv,MSFT,2025-11-21,open,477.4103368698009,USD
ohlcv,MSFT,2025-11-21,high,477.8293938228302,USD
ohlcv,MSFT,2025-11-21,low,467.20362215472323,USD
ohlcv,MSFT,2025-11-21,close,471.04486083984375,USD
ohlcv,MSFT,2025-11-21,volume,31769200.0,USD
ohlcv,MSFT,2025-11-24,open,473.9183160323131,USD
ohlcv,MSFT,2025-11-24,high,475.8139832068258,USD
ohlcv,MSFT,2025-11-24,low,466.9542001322548,USD
ohlcv,MSFT,2025-11-24,close,472.92059326171875,USD
ohlcv,MSFT,2025-11-24,volume,34421000.0,USD
ohlcv,MSFT,2025-11-25,open,472.9904142849383,USD
ohlcv,MSFT,2025-11-25,high,478.0588322743821,USD
ohlcv,MSFT,2025-11-25,low,463.8313270788984,USD
ohlcv,MSFT,2025-11-25,close,475.90374755859375,USD
ohlcv,MSFT,2025-11-25,volume,28019800.0,USD
ohlcv,MSFT,2025-11-26,open,485.2025316262965,USD
ohlcv,MSFT,2025-11-26,high,487.1979770584782,USD
ohlcv,MSFT,2025-11-26,low,480.10418316215106,USD
ohlcv,MSFT,2025-11-26,close,484.3943786621094,USD
ohlcv,MSFT,2025-11-26,volume,25709100.0,USD
ohlcv,MSFT,2025-11-28,open,486.48962635446395,USD
ohlcv,MSFT,2025-11-28,high,491.5081706450152,USD
ohlcv,MSFT,2025-11-28,low,485.54177754838196,USD
ohlcv,MSFT,2025-11-28,close,490.88958740234375,USD
ohlcv,MSFT,2025-11-28,volume,14386700.0,USD
ohlcv,MSFT,2025-12-01,open,487.32770213243884,USD
ohlcv,MSFT,2025-12-01,high,488.7444513856018,USD
ohlcv,MSFT,2025-12-01,low,483.5463243869077,USD
ohlcv,MSFT,2025-12-01,close,485.6315612792969,USD
ohlcv,MSFT,2025-12-01,volume,23964000.0,USD
ohlcv,MSFT,2025-12-02,open,485.6116258193264,USD
ohlcv,MSFT,2025-12-02,high,492.3761849539621,USD
ohlcv,MSFT,2025-12-02,low,485.2125428025972,USD
ohlcv,MSFT,2025-12-02,close,488.8841552734375,USD
ohlcv,MSFT,2025-12-02,volume,19562700.0,USD
ohlcv,MSFT,2025-12-03,open,475.23529714339696,USD
ohlcv,MSFT,2025-12-03,high,483.13724409881166,USD
ohlcv,MSFT,2025-12-03,low,474.1178525596479,USD
ohlcv,MSFT,2025-12-03,close,476.64208984375,USD
ohlcv,MSFT,2025-12-03,volume,34615100.0,USD
ohlcv,MSFT,2025-12-04,open,478.6674679630734,USD
ohlcv,MSFT,2025-12-04,high,480.2239129901724,USD
ohlcv,MSFT,2025-12-04,low,475.40489514051177,USD
ohlcv,MSFT,2025-12-04,close,479.7449951171875,USD
ohlcv,MSFT,2025-12-04,volume,22318200.0,USD
ohlcv,MSFT,2025-12-05,open,481.4211657314621,USD
ohlcv,MSFT,2025-12-05,high,482.299166614698,USD
ohlcv,MSFT,2025-12-05,low,477.78947078944657,USD
ohlcv,MSFT,2025-12-05,close,482.0597229003906,USD
ohlcv,MSFT,2025-12-05,volume,22608700.0,USD
ohlcv,MSFT,2025-12-08,open,483.7858099301447,USD
ohlcv,MSFT,2025-12-08,high,491.17890888246444,USD
ohlcv,MSFT,2025-12-08,low,483.2769615726175,USD
ohlcv,MSFT,2025-12-08,close,489.9018249511719,USD
ohlcv,MSFT,2025-12-08,volume,21965900.0,USD
ohlcv,MSFT,2025-12-09,open,487.9862027558801,USD
ohlcv,MSFT,2025-12-09,high,490.99931449735556,USD
ohlcv,MSFT,2025-12-09,low,487.3875630167038,USD
ohlcv,MSFT,2025-12-09,close,490.8995361328125,USD
ohlcv,MSFT,2025-12-09,volume,14696100.0,USD
ohlcv,MSFT,2025-12-10,open,482.92772884397027,USD
ohlcv,MSFT,2025-12-10,high,483.14722906115725,USD
ohlcv,MSFT,2025-12-10,low,473.99809828560024,USD
ohlcv,MSFT,2025-12-10,close,477.4701843261719,USD
ohlcv,MSFT,2025-12-10,volume,35756200.0,USD
ohlcv,MSFT,2025-12-11,open,475.5445986070271,USD
ohlcv,MSFT,2025-12-11,high,484.92318635563356,USD
ohlcv,MSFT,2025-12-11,low,474.7763326037194,USD
ohlcv,MSFT,2025-12-11,close,482.3690185546875,USD
